Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-01-18,Bitcoin,crypto,-19.093,249.708,3436.472,1.527,3.497,10.0,3.527,41.552,6.008,6.253,38.931,24.022,-3.961,-38.931,801,-3.961,24.022,3.701,0.982,187.549,100.0,-0.005,0.0,0.092,92.291,1347,3.69,131.101,39.651,25.265,61.544,56.061,58.802,Low,7.23,1,0.652,0.0,0.313,60.048,96.391,7.69,52.0,100.0,32.6,33.52,100.0,95.0,B_PARTIAL
2024-01-19,Bitcoin,crypto,-18.452,258.162,3445.861,1.552,3.582,10.0,3.612,41.554,6.211,6.552,38.404,24.897,-3.307,-38.404,802,-3.307,24.897,3.733,0.982,192.05,100.0,-0.001,0.0,0.092,92.296,1348,3.693,131.101,39.651,25.265,64.129,58.559,61.344,Low,7.43,1,0.652,0.0,0.313,60.06,96.442,7.689,52.0,100.0,32.6,33.52,100.0,95.0,B_PARTIAL
2024-01-20,Bitcoin,crypto,-17.722,253.907,3542.492,1.554,3.539,10.0,3.57,41.556,6.109,6.455,38.334,24.835,-3.331,-38.334,803,-3.331,24.834,3.737,0.982,189.76,100.0,-0.001,0.0,0.091,92.3,1349,3.696,131.101,39.651,25.265,64.443,58.862,61.653,Low,7.43,1,0.652,0.0,0.312,60.05,96.416,7.689,52.0,100.0,32.6,33.48,100.0,95.0,B_PARTIAL
2024-01-21,Bitcoin,crypto,-18.575,255.259,3465.436,1.542,3.553,10.0,3.583,38.035,6.71,6.46,38.512,24.27,-3.702,-38.512,804,-3.702,24.27,3.726,0.982,198.115,100.0,0.025,0.0,0.092,92.304,1350,3.699,131.101,39.651,25.265,63.078,57.544,60.311,Low,7.43,1,0.652,0.0,0.312,60.193,96.425,8.393,52.0,100.0,32.6,33.48,100.0,95.0,B_PARTIAL
2024-01-22,Bitcoin,crypto,-22.327,232.035,3248.053,1.452,3.32,10.0,3.349,38.828,5.974,5.456,41.529,18.004,-8.406,-41.528,805,-8.406,18.004,3.544,0.983,183.671,100.0,0.012,0.0,0.092,92.309,1351,3.701,131.101,39.651,25.265,53.582,48.37,50.976,Low,7.53,1,0.651,0.0,0.312,62.52,96.279,8.234,68.0,100.0,32.55,33.48,100.0,95.0,B_PARTIAL
2024-01-23,Bitcoin,crypto,-16.614,248.629,3276.713,1.473,3.486,10.0,3.516,38.753,6.414,5.916,41.028,18.845,-7.531,-41.028,806,-7.531,18.845,3.574,0.983,192.985,100.0,0.034,0.0,0.092,92.313,1352,3.704,131.101,39.651,25.265,55.791,50.504,53.147,Low,7.08,1,0.651,0.0,0.312,62.549,96.384,8.249,68.0,100.0,32.55,33.48,100.0,95.0,B_PARTIAL
2024-01-24,Bitcoin,crypto,-14.053,245.37,3178.174,1.462,3.454,10.0,3.483,38.706,6.338,5.886,40.685,19.361,-6.82,-40.685,807,-6.82,19.361,3.595,0.983,191.264,100.0,0.021,0.0,0.092,92.317,1353,3.707,131.101,39.651,25.265,54.625,49.377,52.001,Low,7.03,1,0.651,0.0,0.311,62.542,96.365,8.259,68.0,100.0,32.55,33.44,100.0,95.0,B_PARTIAL
2024-01-25,Bitcoin,crypto,-15.698,238.306,3092.011,1.487,3.383,10.0,3.412,38.686,6.158,5.688,40.897,18.762,-6.989,-40.897,808,-6.989,18.762,3.582,0.983,187.406,100.0,0.014,0.0,0.092,92.321,1354,3.71,131.101,39.651,25.265,57.326,51.986,54.656,Low,6.93,1,0.651,0.0,0.311,62.532,96.32,8.263,68.0,100.0,32.55,33.44,100.0,95.0,B_PARTIAL
2024-01-26,Bitcoin,crypto,-10.038,254.746,3179.666,1.554,3.547,10.0,3.578,39.411,6.462,6.513,38.11,24.152,-2.536,-38.11,809,-2.536,24.152,3.751,0.982,194.761,100.0,0.005,0.0,0.09,92.326,1355,3.712,131.101,39.651,25.265,64.389,58.81,61.599,Low,7.18,1,0.651,0.0,0.311,60.128,96.421,8.118,52.0,100.0,32.55,33.44,100.0,95.0,B_PARTIAL
2024-01-27,Bitcoin,crypto,-12.016,254.401,3255.664,1.551,3.544,10.0,3.574,39.378,6.459,6.58,37.662,24.839,-1.735,-37.662,810,-1.735,24.839,3.778,0.982,194.618,100.0,0.006,0.0,0.09,92.33,1356,3.715,131.101,39.651,25.265,64.12,58.55,61.335,Low,7.18,1,0.651,0.0,0.311,60.129,96.419,8.124,52.0,100.0,32.55,33.44,100.0,95.0,B_PARTIAL
2024-01-28,Bitcoin,crypto,-11.557,252.882,3217.298,1.57,3.529,10.0,3.559,39.381,6.42,6.52,37.787,24.374,-1.855,-37.787,811,-1.855,24.374,3.77,0.982,193.784,100.0,0.01,0.0,0.09,92.334,1357,3.718,131.101,39.651,25.265,66.091,60.455,63.273,Low,7.18,1,0.651,0.0,0.31,60.122,96.41,8.124,52.0,100.0,32.55,33.4,100.0,95.0,B_PARTIAL
2024-01-29,Bitcoin,crypto,-7.166,252.674,3300.831,1.611,3.527,10.0,3.557,39.644,6.372,6.841,35.933,27.857,1.093,-35.933,812,1.093,27.857,3.883,0.981,192.999,100.0,0.022,0.0,0.089,92.339,1358,3.721,131.101,39.651,25.265,70.42,64.636,67.528,Low,7.28,1,0.651,0.0,0.31,60.112,96.409,8.071,52.0,100.0,32.55,33.4,100.0,95.0,B_PARTIAL
2024-01-30,Bitcoin,crypto,-6.759,257.628,3410.405,1.577,3.576,10.0,3.607,39.545,6.513,6.883,36.429,26.629,0.229,-36.429,813,0.229,26.629,3.853,0.981,195.953,100.0,0.01,0.0,0.089,92.343,1359,3.723,131.101,39.651,25.265,66.773,61.113,63.943,Low,7.73,1,0.651,0.0,0.31,60.123,96.438,8.091,52.0,100.0,32.55,33.4,100.0,95.0,B_PARTIAL
2024-01-31,Bitcoin,crypto,-2.607,261.578,3602.721,1.616,3.616,10.0,3.647,39.491,6.622,6.888,36.977,25.312,-0.687,-36.977,814,-0.687,25.312,3.819,0.981,198.269,100.0,0.051,0.0,0.089,92.347,1360,3.726,131.101,39.651,25.265,70.93,65.129,68.03,Low,7.63,1,0.651,0.0,0.31,60.131,96.462,8.102,52.0,100.0,32.55,33.4,100.0,95.0,B_PARTIAL
2024-02-01,Bitcoin,crypto,-0.541,262.067,3524.298,1.626,3.621,10.0,3.652,39.494,6.634,7.036,36.247,26.524,0.455,-36.247,815,0.455,26.524,3.864,0.981,198.489,100.0,0.065,0.0,0.092,92.351,1361,3.729,138.704,33.378,25.381,44.776,66.908,55.842,Low,7.96,1,0.651,0.0,0.309,60.127,96.465,8.101,52.0,100.0,32.55,33.36,100.0,95.0,B_PARTIAL
2024-02-02,Bitcoin,crypto,3.573,271.959,3767.091,1.615,3.72,10.0,3.751,39.474,6.888,7.334,36.084,26.605,0.704,-36.084,816,0.704,26.605,3.873,0.981,200.0,100.0,0.064,0.0,0.092,92.356,1362,3.732,138.704,33.378,25.381,43.825,65.812,54.819,Low,7.999,1,0.651,0.0,0.309,60.142,96.521,8.105,52.0,100.0,32.55,33.36,100.0,95.0,B_PARTIAL
2024-02-03,Bitcoin,crypto,2.671,267.452,3556.218,1.599,3.675,10.0,3.706,39.487,6.771,7.157,36.371,25.795,0.203,-36.371,817,0.203,25.795,3.856,0.981,200.0,100.0,0.065,0.0,0.093,92.36,1363,3.734,138.704,33.378,25.381,42.386,64.153,53.27,Low,8.039,1,0.651,0.0,0.309,60.135,96.496,8.103,52.0,100.0,32.55,33.36,100.0,95.0,B_PARTIAL
2024-02-04,Bitcoin,crypto,1.258,264.483,3386.399,1.515,3.645,10.0,3.676,39.536,6.688,6.965,36.976,24.369,-0.766,-36.976,818,-0.766,24.369,3.82,0.981,199.76,100.0,0.066,0.0,0.095,92.364,1364,3.737,138.704,33.378,25.381,34.92,55.546,45.233,Low,8.079,1,0.651,0.0,0.309,60.129,96.478,8.093,52.0,100.0,32.55,33.36,100.0,95.0,B_PARTIAL
2024-02-05,Bitcoin,crypto,1.657,261.718,3362.664,1.536,3.617,10.0,3.648,39.506,6.623,6.912,36.864,24.355,-0.65,-36.864,819,-0.65,24.355,3.826,0.981,198.304,100.0,0.065,0.0,0.095,92.369,1365,3.74,138.704,33.378,25.381,36.813,57.728,47.27,Low,7.918,1,0.651,0.0,0.308,60.122,96.462,8.099,52.0,100.0,32.55,33.32,100.0,95.0,B_PARTIAL
2024-02-06,Bitcoin,crypto,0.47,278.485,3374.455,1.554,3.785,10.0,3.817,39.522,7.045,7.479,36.234,25.356,0.32,-36.234,820,0.32,25.356,3.864,0.981,200.0,100.0,0.066,0.0,0.095,92.373,1366,3.742,138.704,33.378,25.381,38.396,59.553,48.974,Low,8.008,1,0.651,0.0,0.308,60.145,96.557,8.096,52.0,100.0,32.55,33.32,100.0,95.0,B_PARTIAL
2024-02-07,Bitcoin,crypto,0.493,285.188,3446.449,1.627,3.852,10.0,3.885,39.513,7.216,8.054,34.408,28.672,3.094,-34.408,821,3.094,28.672,3.975,0.981,200.0,100.0,0.102,0.0,0.093,92.377,1367,3.745,138.704,33.378,25.381,44.883,67.032,55.957,Low,8.148,1,0.651,0.0,0.308,60.155,96.593,8.097,52.0,100.0,32.55,33.32,100.0,95.0,B_PARTIAL
2024-02-08,Bitcoin,crypto,6.016,299.492,3713.757,1.688,3.995,10.0,4.029,39.578,7.565,8.821,32.953,31.238,5.301,-32.953,822,5.301,31.238,4.063,0.98,200.0,100.0,0.087,0.0,0.11,92.381,1368,3.748,138.704,33.378,25.381,25.104,70.839,47.971,Low,8.137,1,0.651,0.0,0.307,60.167,96.667,8.084,52.0,100.0,32.55,33.28,100.0,95.0,B_PARTIAL
2024-02-09,Bitcoin,crypto,9.044,307.886,4185.097,1.729,4.079,10.0,4.114,40.072,7.681,9.861,30.221,36.23,9.424,-30.221,823,9.424,36.23,4.229,0.98,200.0,100.0,0.099,0.0,0.109,92.386,1369,3.751,138.704,33.378,25.381,28.148,74.996,51.572,Low,8.177,1,0.651,0.0,0.307,60.157,96.709,7.986,52.0,100.0,32.55,33.28,100.0,95.0,B_PARTIAL
2024-02-10,Bitcoin,crypto,10.292,314.574,4805.449,1.763,4.146,10.0,4.182,40.099,7.843,10.383,29.298,37.664,10.679,-29.298,824,10.679,37.664,4.285,0.979,200.0,100.0,0.097,0.0,0.108,92.39,1370,3.753,138.704,33.378,25.381,30.681,78.455,54.568,Low,8.217,1,0.651,0.0,0.307,60.165,96.742,7.98,52.0,100.0,32.55,33.28,100.0,95.0,B_PARTIAL
2024-02-11,Bitcoin,crypto,11.666,311.782,4558.132,1.78,4.118,10.0,4.154,40.003,7.792,10.56,28.524,38.791,11.654,-28.524,825,11.654,38.791,4.332,0.979,200.0,100.0,0.092,0.0,0.108,92.394,1371,3.756,138.704,33.378,25.381,31.896,80.115,56.005,Low,8.256,1,0.65,0.0,0.307,60.16,96.729,7.999,52.0,100.0,32.5,33.28,100.0,95.0,B_PARTIAL
2024-02-12,Bitcoin,crypto,17.894,327.113,4638.719,1.938,4.271,10.0,4.308,40.014,8.173,12.088,26.061,43.148,15.132,-26.061,826,15.132,43.148,4.481,0.978,200.0,100.0,0.141,0.0,0.106,92.399,1372,3.759,138.704,33.378,25.381,43.64,96.151,69.895,Low,8.196,1,0.65,0.0,0.306,60.174,96.801,7.997,52.0,100.0,32.5,33.24,100.0,95.0,B_PARTIAL
2024-02-13,Bitcoin,crypto,17.036,314.961,4339.033,1.825,4.15,10.0,4.186,38.643,8.148,11.503,26.38,42.114,14.312,-26.38,827,14.312,42.114,4.462,0.978,200.0,100.0,0.148,0.0,0.109,92.403,1373,3.762,138.704,33.378,25.381,35.255,84.702,59.978,Low,8.436,1,0.65,0.0,0.306,60.214,96.744,8.271,52.0,100.0,32.5,33.24,100.0,95.0,B_PARTIAL
2024-02-14,Bitcoin,crypto,23.804,353.479,4839.806,1.966,4.535,10.0,4.574,38.28,9.232,14.549,23.296,47.595,18.594,-23.296,828,18.594,47.595,4.649,0.978,200.0,100.0,0.176,0.0,0.107,92.407,1374,3.764,138.704,33.378,25.381,45.698,98.962,72.33,Low,8.275,1,0.649,0.0,0.306,61.168,96.919,8.344,52.0,100.0,32.45,42.24,100.0,95.0,B_PARTIAL
2024-02-15,Bitcoin,crypto,27.326,406.368,4900.756,1.958,5.064,10.0,5.108,38.258,10.619,16.841,23.13,47.437,18.39,-23.13,829,18.39,47.437,4.659,0.978,200.0,100.0,0.174,0.0,0.107,92.411,1375,3.767,138.704,33.378,25.381,45.119,98.172,71.645,Low,8.465,1,0.647,0.0,0.306,61.212,97.131,8.348,52.0,100.0,32.35,42.24,100.0,95.0,B_PARTIAL
2024-02-16,Bitcoin,crypto,42.723,395.623,5463.52,1.969,4.956,10.0,4.999,38.251,10.34,16.621,22.802,47.586,18.381,-22.802,830,18.381,47.586,4.678,0.977,200.0,100.0,0.173,0.0,0.107,92.416,1376,3.77,138.704,33.378,25.381,45.892,99.227,72.559,Low,8.605,1,0.645,0.0,0.305,61.188,97.09,8.35,52.0,100.0,32.25,42.2,100.0,95.0,B_PARTIAL
2024-02-17,Bitcoin,crypto,47.132,407.434,5210.751,1.997,5.074,10.0,5.118,38.202,10.663,16.604,23.538,45.726,16.746,-23.538,831,16.746,45.726,4.634,0.978,200.0,100.0,0.176,0.0,0.107,92.42,1377,3.773,138.704,33.378,25.381,48.018,102.13,75.074,Low,8.644,1,0.642,0.0,0.305,61.186,97.135,8.36,52.0,100.0,32.1,42.2,100.0,95.0,B_PARTIAL
2024-02-18,Bitcoin,crypto,43.331,406.429,5291.546,2.008,5.064,10.0,5.108,38.21,10.634,17.035,22.858,46.548,17.256,-22.858,832,17.256,46.548,4.675,0.977,200.0,100.0,0.178,0.0,0.106,92.424,1378,3.775,138.704,33.378,25.381,48.822,103.229,76.025,Low,8.684,1,0.64,0.0,0.305,61.174,97.131,8.358,52.0,100.0,32.0,42.2,100.0,95.0,B_PARTIAL
2024-02-19,Bitcoin,crypto,40.915,398.756,4851.177,1.998,4.988,10.0,5.031,37.37,10.668,16.365,23.366,45.121,15.987,-23.366,833,15.987,45.121,4.644,0.978,200.0,100.0,0.169,0.0,0.107,92.429,1379,3.778,138.704,33.378,25.381,48.057,102.183,75.12,Low,8.724,1,0.638,0.0,0.305,61.191,97.103,8.526,52.0,100.0,31.9,42.2,100.0,95.0,B_PARTIAL
2024-02-20,Bitcoin,crypto,41.138,415.48,4892.948,2.016,5.155,10.0,5.199,36.74,11.306,17.592,22.617,46.063,16.695,-22.618,834,16.695,46.063,4.69,0.977,200.0,100.0,0.156,0.0,0.106,92.433,1380,3.781,138.704,33.378,25.381,49.409,104.03,76.719,Low,8.664,1,0.636,0.0,0.304,61.218,97.165,8.652,52.0,100.0,31.8,42.16,100.0,95.0,B_PARTIAL
2024-02-21,Bitcoin,crypto,40.319,405.544,4884.564,2.062,5.055,10.0,5.099,36.776,11.024,16.705,23.277,44.359,15.346,-23.277,835,15.346,44.358,4.65,0.978,200.0,100.0,0.155,0.0,0.106,92.437,1381,3.784,138.704,33.378,25.381,52.818,108.684,80.751,Low,8.703,1,0.634,0.0,0.304,61.197,97.128,8.645,52.0,100.0,31.7,42.16,100.0,95.0,B_PARTIAL
2024-02-22,Bitcoin,crypto,37.797,394.49,4898.273,2.005,4.945,10.0,4.987,36.83,10.708,15.737,24.068,42.429,13.73,-24.068,836,13.73,42.429,4.602,0.978,200.0,100.0,0.119,0.0,0.107,92.441,1382,3.786,138.704,33.378,25.381,48.572,102.886,75.729,Low,8.943,1,0.632,0.0,0.304,61.174,97.086,8.634,52.0,100.0,31.6,42.16,100.0,95.0,B_PARTIAL
2024-02-23,Bitcoin,crypto,33.918,387.182,4633.269,1.926,4.872,10.0,4.914,36.913,10.486,14.94,24.916,40.419,12.134,-24.916,837,12.134,40.419,4.55,0.978,200.0,100.0,0.12,0.0,0.108,92.446,1383,3.789,138.704,33.378,25.381,42.721,94.897,68.809,Low,9.232,1,0.631,0.0,0.304,61.159,97.058,8.617,52.0,100.0,31.55,42.16,100.0,95.0,B_PARTIAL
2024-02-24,Bitcoin,crypto,34.873,393.292,4672.776,1.944,4.933,10.0,4.975,36.92,10.65,15.94,23.674,42.312,13.616,-23.674,838,13.616,42.312,4.626,0.978,200.0,100.0,0.117,0.0,0.108,92.45,1384,3.792,138.704,33.378,25.381,44.079,96.751,70.415,Low,9.272,1,0.629,0.0,0.303,61.151,97.082,8.616,52.0,100.0,31.45,42.12,100.0,95.0,B_PARTIAL
2024-02-25,Bitcoin,crypto,36.087,400.527,4593.646,1.963,5.005,10.0,5.048,36.883,10.856,16.392,23.434,42.324,13.586,-23.434,839,13.586,42.324,4.64,0.978,200.0,100.0,0.115,0.0,0.108,92.454,1385,3.795,138.704,33.378,25.381,45.49,98.677,72.084,Low,9.312,1,0.628,0.0,0.303,61.154,97.109,8.623,52.0,100.0,31.4,42.12,100.0,95.0,B_PARTIAL
2024-02-26,Bitcoin,crypto,41.33,409.888,4666.62,2.029,5.099,10.0,5.143,37.774,10.848,20.186,19.306,49.481,19.156,-19.306,840,19.156,49.481,4.89,0.976,200.0,100.0,0.091,0.0,0.106,92.459,1386,3.797,138.704,33.378,25.381,50.394,105.374,77.884,Low,9.352,1,0.626,0.0,0.303,58.867,97.144,8.445,37.0,100.0,31.3,42.12,100.0,95.0,C_ERODER
2024-02-27,Bitcoin,crypto,46.994,428.137,4937.199,2.014,5.281,10.0,5.327,38.436,11.136,25.928,15.513,55.916,24.208,-15.513,841,24.209,55.916,5.12,0.975,200.0,100.0,0.091,0.0,0.106,92.463,1387,3.8,138.704,33.378,25.381,49.256,103.821,76.538,Low,9.291,1,0.623,0.0,0.303,58.842,97.21,8.313,37.0,100.0,31.15,42.12,100.0,95.0,C_ERODER
2024-02-28,Bitcoin,crypto,68.799,468.944,5456.952,2.08,5.689,10.0,5.738,41.254,11.365,55.222,7.492,69.95,35.039,-7.492,842,35.039,69.95,5.606,0.973,200.0,100.0,0.067,0.0,0.103,92.467,1388,3.803,138.704,33.378,25.381,54.175,110.537,82.356,Low,9.231,1,0.619,0.0,0.302,59.34,97.349,7.749,37.0,100.0,30.95,48.08,100.0,95.0,C_ERODER
