Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2022-01-11,Bitcoin,crypto,543.301,448.837,17442.647,0.8,5.488,10.0,5.519,48.676,9.219,11.89,36.75,-11.521,-13.23,-36.75,64,-13.23,-11.521,3.833,0.981,200.0,100.0,0.415,0.0,0.068,89.133,610,1.671,116.573,51.84,26.406,-32.498,-26.007,-29.252,Low,2.937,0,0.326,0.0,0.851,58.333,71.782,6.265,80.0,100.0,16.3,55.04,100.0,10.0,C_ERODER
2022-01-12,Bitcoin,crypto,503.7,475.951,18496.724,0.764,5.76,10.0,5.792,48.955,9.72,13.238,34.955,-9.12,-10.271,-34.955,65,-10.271,-9.12,3.942,0.981,200.0,100.0,0.427,0.0,0.069,89.137,611,1.674,116.573,51.84,26.406,-35.527,-29.326,-32.427,Low,2.857,0,0.326,0.0,0.849,58.336,71.872,6.209,80.0,100.0,16.3,54.96,100.0,10.0,C_ERODER
2022-01-13,Bitcoin,crypto,491.054,462.411,17625.499,0.754,5.624,10.0,5.656,47.414,9.751,12.18,36.964,-11.999,-12.554,-36.964,66,-12.554,-11.999,3.82,0.981,200.0,100.0,0.426,0.0,0.069,89.141,612,1.677,116.573,51.84,26.406,-36.38,-30.262,-33.321,Low,2.778,0,0.327,0.0,0.847,58.383,71.828,6.517,80.0,100.0,16.35,54.88,100.0,10.0,C_ERODER
2022-01-14,Bitcoin,crypto,496.785,479.297,17579.737,0.751,5.793,10.0,5.825,47.466,10.095,12.88,36.212,-11.029,-10.992,-36.212,67,-10.992,-11.029,3.866,0.981,200.0,100.0,0.426,0.0,0.069,89.146,613,1.679,116.573,51.84,26.406,-36.699,-30.611,-33.655,Low,2.698,0,0.327,0.0,0.845,58.387,71.882,6.507,80.0,100.0,16.35,54.8,100.0,10.0,C_ERODER
2022-01-15,Bitcoin,crypto,500.161,513.502,17556.925,0.733,6.135,10.0,6.169,47.413,10.828,13.842,36.097,-10.936,-10.447,-36.097,68,-10.447,-10.936,3.873,0.981,200.0,100.0,0.427,0.0,0.07,89.15,614,1.682,116.573,51.84,26.406,-38.145,-32.197,-35.171,Low,2.619,0,0.327,0.0,0.843,58.407,71.987,6.517,80.0,100.0,16.35,54.72,100.0,10.0,C_ERODER
2022-01-16,Bitcoin,crypto,473.703,509.508,18170.286,0.74,6.095,10.0,6.129,47.377,10.752,13.7,36.191,-11.141,-10.143,-36.191,69,-10.143,-11.141,3.867,0.981,200.0,100.0,0.426,0.0,0.07,89.154,615,1.685,116.573,51.84,26.406,-37.63,-31.632,-34.631,Low,2.54,0,0.327,0.0,0.841,58.398,71.975,6.525,80.0,100.0,16.35,54.64,100.0,10.0,C_ERODER
2022-01-17,Bitcoin,crypto,474.135,507.327,17585.96,0.755,6.073,10.0,6.107,46.976,10.797,13.188,37.468,-12.998,-11.388,-37.469,70,-11.389,-12.998,3.79,0.982,200.0,100.0,0.417,0.0,0.069,89.159,616,1.688,116.573,51.84,26.406,-36.283,-30.155,-33.219,Low,2.46,0,0.327,0.0,0.839,58.404,71.968,6.605,80.0,100.0,16.35,54.56,100.0,10.0,C_ERODER
2022-01-18,Bitcoin,crypto,478.44,527.06,17649.984,0.746,6.271,10.0,6.306,46.697,11.284,13.767,37.283,-12.816,-10.547,-37.283,71,-10.547,-12.816,3.801,0.982,200.0,100.0,0.394,0.0,0.07,89.163,617,1.69,116.573,51.84,26.406,-37.047,-30.992,-34.02,Low,2.381,0,0.327,0.0,0.837,58.422,72.027,6.661,80.0,100.0,16.35,54.48,100.0,10.0,C_ERODER
2022-01-19,Bitcoin,crypto,473.531,561.562,17478.692,0.848,6.616,10.0,6.652,45.87,12.24,14.319,38.218,-14.178,-11.308,-38.218,72,-11.308,-14.178,3.744,0.982,200.0,100.0,0.41,0.0,0.069,89.167,618,1.693,116.573,51.84,26.406,-28.453,-21.572,-25.012,Low,2.302,0,0.327,0.0,0.835,58.471,72.123,6.826,80.0,100.0,16.35,54.4,100.0,10.0,C_ERODER
2022-01-20,Bitcoin,crypto,461.702,518.914,17106.319,0.817,6.189,10.0,6.224,45.884,11.307,12.721,39.792,-16.411,-12.957,-39.792,73,-12.957,-16.411,3.649,0.982,200.0,100.0,0.417,0.0,0.07,89.171,619,1.696,116.573,51.84,26.406,-31.07,-24.441,-27.755,Low,2.222,0,0.327,0.0,0.833,58.432,72.003,6.823,80.0,100.0,16.35,54.32,100.0,10.0,C_ERODER
2022-01-21,Bitcoin,crypto,399.832,489.038,14262.913,0.73,5.89,10.0,5.923,48.747,10.03,10.396,46.043,-25.11,-21.319,-46.043,74,-21.319,-25.11,3.27,0.984,200.0,100.0,0.465,0.0,0.071,89.176,620,1.699,116.573,51.84,26.406,-38.429,-32.508,-35.469,Low,2.143,0,0.327,0.0,0.831,56.487,71.913,6.251,68.0,100.0,16.35,54.24,100.0,10.0,C_ERODER
2022-01-22,Bitcoin,crypto,378.425,455.976,13677.084,0.748,5.56,10.0,5.591,49.074,9.29,9.276,48.155,-28.047,-23.788,-48.155,75,-23.788,-28.047,3.142,0.985,200.0,100.0,0.461,0.0,0.07,89.18,621,1.701,116.573,51.84,26.406,-36.892,-30.822,-33.857,Low,2.063,0,0.327,0.0,0.83,56.444,71.806,6.185,68.0,100.0,16.35,54.2,100.0,10.0,C_ERODER
2022-01-23,Bitcoin,crypto,388.469,473.319,13841.699,0.78,5.733,10.0,5.765,49.096,9.639,10.005,46.31,-25.505,-20.629,-46.31,76,-20.629,-25.505,3.254,0.984,200.0,100.0,0.453,0.0,0.07,89.184,622,1.704,116.573,51.84,26.406,-34.218,-27.891,-31.055,Low,1.984,0,0.327,0.0,0.828,56.449,71.863,6.181,68.0,100.0,16.35,54.12,100.0,10.0,C_ERODER
2022-01-24,Bitcoin,crypto,402.335,481.603,13196.364,0.841,5.816,10.0,5.848,48.77,9.873,10.302,45.751,-24.759,-19.355,-45.751,77,-19.355,-24.759,3.288,0.984,200.0,100.0,0.462,0.0,0.069,89.189,623,1.707,116.573,51.84,26.406,-29.078,-22.257,-25.668,Low,1.905,0,0.327,0.0,0.826,56.461,71.889,6.246,68.0,100.0,16.35,54.04,100.0,10.0,C_ERODER
2022-01-25,Bitcoin,crypto,413.446,495.625,13018.032,0.86,5.956,10.0,5.989,48.618,10.192,10.703,45.307,-24.168,-18.205,-45.307,78,-18.205,-24.168,3.314,0.984,200.0,100.0,0.446,0.0,0.068,89.193,624,1.71,116.573,51.84,26.406,-27.451,-20.474,-23.962,Low,1.825,0,0.328,0.0,0.824,56.475,71.933,6.276,68.0,100.0,16.4,53.96,100.0,10.0,C_ERODER
2022-01-26,Bitcoin,crypto,411.562,483.729,13394.31,0.995,5.837,10.0,5.87,48.117,10.051,10.412,45.458,-24.403,-17.927,-45.458,79,-17.927,-24.403,3.305,0.984,200.0,100.0,0.435,0.0,0.068,89.197,625,1.712,116.573,51.84,26.406,-16.102,-8.033,-12.067,Low,1.746,0,0.329,0.0,0.822,57.607,76.396,6.377,68.0,100.0,16.45,53.88,100.0,25.0,C_ERODER
2022-01-27,Bitcoin,crypto,431.389,485.829,13347.122,0.91,5.858,10.0,5.891,47.87,10.147,10.553,45.035,-23.839,-16.795,-45.035,80,-16.795,-23.839,3.331,0.984,200.0,100.0,0.43,0.0,0.07,89.201,626,1.715,116.573,51.84,26.406,-23.288,-15.91,-19.599,Low,1.667,0,0.33,0.0,0.82,56.491,71.903,6.426,68.0,100.0,16.5,53.8,100.0,10.0,C_ERODER
2022-01-28,Bitcoin,crypto,414.171,473.741,13754.386,1.012,5.737,10.0,5.769,48.02,9.863,10.509,44.079,-22.551,-14.97,-44.079,81,-14.97,-22.551,3.389,0.984,200.0,100.0,0.432,0.0,0.069,89.206,627,1.718,116.573,51.84,26.406,-14.676,-6.471,-10.573,Low,1.587,0,0.331,0.0,0.818,57.597,76.364,6.396,68.0,100.0,16.55,53.72,100.0,25.0,C_ERODER
2022-01-29,Bitcoin,crypto,414.38,493.272,13705.04,1.015,5.933,10.0,5.966,48.075,10.258,11.071,43.555,-21.869,-13.821,-43.555,82,-13.821,-21.869,3.421,0.983,200.0,100.0,0.432,0.0,0.069,89.21,628,1.721,116.573,51.84,26.406,-14.409,-6.178,-10.293,Low,1.508,0,0.332,0.0,0.817,57.611,76.426,6.385,68.0,100.0,16.6,53.68,100.0,25.0,C_ERODER
2022-01-30,Bitcoin,crypto,411.358,482.371,13720.598,1.09,5.824,10.0,5.856,48.075,10.032,10.748,43.881,-22.361,-13.874,-43.881,83,-13.874,-22.361,3.401,0.983,200.0,100.0,0.432,0.0,0.068,89.214,629,1.723,116.573,51.84,26.406,-8.135,0.7,-3.717,Low,1.429,0,0.333,0.0,0.815,59.475,83.892,6.385,68.0,100.0,16.65,53.6,100.0,50.0,C_ERODER
2022-01-31,Bitcoin,crypto,395.069,509.585,13187.965,0.993,6.096,10.0,6.13,47.686,10.684,11.57,43.044,-21.258,-12.126,-43.044,84,-12.126,-21.258,3.452,0.983,200.0,100.0,0.433,0.0,0.071,89.219,630,1.726,116.573,51.84,26.406,-16.244,-8.19,-12.217,Low,1.349,0,0.334,0.0,0.813,57.633,76.475,6.463,68.0,100.0,16.7,53.52,100.0,25.0,C_ERODER
2022-02-01,Bitcoin,crypto,374.321,496.65,13179.072,1.008,5.966,10.0,6.0,47.727,10.404,11.376,42.659,-20.785,-11.207,-42.659,85,-11.207,-20.785,3.475,0.983,200.0,100.0,0.436,0.0,0.071,89.223,631,1.729,120.619,49.875,25.806,-18.233,-8.953,-13.593,Low,3.691,0,0.335,0.0,0.811,57.619,76.436,6.455,68.0,100.0,16.75,53.44,100.0,25.0,C_ERODER
2022-02-02,Bitcoin,crypto,357.087,479.065,12368.066,0.94,5.791,10.0,5.823,48.12,9.954,10.345,45.309,-24.487,-14.934,-45.309,86,-14.934,-24.487,3.314,0.984,200.0,100.0,0.416,0.0,0.072,89.227,632,1.732,120.619,49.875,25.806,-23.782,-15.132,-19.457,Low,3.651,0,0.336,0.0,0.809,56.462,71.881,6.376,68.0,100.0,16.8,53.36,100.0,10.0,C_ERODER
2022-02-03,Bitcoin,crypto,371.3,468.123,12522.334,0.966,5.681,10.0,5.713,48.153,9.72,10.174,45.011,-24.116,-14.005,-45.011,87,-14.005,-24.116,3.333,0.984,200.0,100.0,0.389,0.0,0.071,89.231,633,1.734,120.619,49.875,25.806,-21.657,-12.766,-17.212,Low,3.611,0,0.337,0.0,0.808,56.452,71.846,6.369,68.0,100.0,16.85,53.32,100.0,10.0,C_ERODER
2022-02-04,Bitcoin,crypto,407.919,517.14,14444.425,1.162,6.171,10.0,6.206,52.275,9.891,13.066,38.578,-15.332,-3.67,-38.578,88,-3.67,-15.332,3.722,0.982,200.0,100.0,0.383,0.0,0.067,89.236,634,1.737,120.619,49.875,25.806,-5.777,4.916,-0.43,Low,3.571,0,0.339,0.0,0.806,61.127,83.998,5.545,80.0,100.0,16.95,53.24,100.0,50.0,B_PARTIAL
2022-02-05,Bitcoin,crypto,415.333,512.308,14601.356,1.196,6.123,10.0,6.158,51.977,9.855,12.915,38.666,-15.554,-3.596,-38.666,89,-3.596,-15.554,3.717,0.982,200.0,100.0,0.385,0.0,0.066,89.24,635,1.74,120.619,49.875,25.806,-2.973,8.038,2.533,Low,3.532,0,0.341,0.0,0.804,61.138,83.983,5.605,80.0,100.0,17.05,53.16,100.0,50.0,B_PARTIAL
2022-02-06,Bitcoin,crypto,417.435,531.897,14709.085,1.188,6.319,10.0,6.355,50.787,10.471,13.914,37.229,-13.666,-1.132,-37.229,90,-1.132,-13.666,3.804,0.982,200.0,100.0,0.391,0.0,0.067,89.244,636,1.742,120.619,49.875,25.806,-3.655,7.279,1.812,Low,3.492,0,0.342,0.0,0.802,61.197,84.04,5.843,80.0,100.0,17.1,53.08,100.0,50.0,B_PARTIAL
2022-02-07,Bitcoin,crypto,438.037,536.343,14986.403,1.173,6.363,10.0,6.4,51.184,10.477,14.851,35.116,-10.864,2.333,-35.116,91,2.333,-10.864,3.932,0.981,200.0,100.0,0.383,0.0,0.067,89.249,637,1.745,120.619,49.875,25.806,-4.825,5.976,0.575,Low,3.452,0,0.344,0.0,0.8,61.186,84.053,5.763,80.0,100.0,17.2,53.0,100.0,50.0,B_PARTIAL
2022-02-08,Bitcoin,crypto,399.504,521.27,15352.686,1.202,6.213,10.0,6.248,51.033,10.212,14.6,34.704,-10.394,3.115,-34.704,92,3.115,-10.394,3.957,0.981,200.0,100.0,0.379,0.0,0.088,89.253,638,1.748,120.619,49.875,25.806,-1.51,10.394,4.442,Low,3.413,0,0.345,0.0,0.799,61.182,84.01,5.793,80.0,100.0,17.25,52.96,100.0,50.0,B_PARTIAL
2022-02-09,Bitcoin,crypto,403.183,528.729,17199.548,1.179,6.287,10.0,6.324,51.052,10.355,14.945,34.378,-10.038,3.853,-34.378,93,3.853,-10.038,3.977,0.981,200.0,100.0,0.378,0.0,0.089,89.257,639,1.751,120.619,49.875,25.806,-3.363,8.317,2.477,Low,3.373,0,0.347,0.0,0.797,61.189,84.031,5.79,80.0,100.0,17.35,52.88,100.0,50.0,B_PARTIAL
2022-02-10,Bitcoin,crypto,399.116,523.856,16596.131,1.11,6.239,10.0,6.275,51.084,10.253,14.343,35.523,-11.682,2.284,-35.523,94,2.284,-11.682,3.908,0.981,200.0,100.0,0.383,0.0,0.09,89.261,640,1.753,120.619,49.875,25.806,-9.006,1.992,-3.507,Low,3.333,0,0.348,0.0,0.795,61.181,84.017,5.783,80.0,100.0,17.4,52.8,100.0,50.0,B_PARTIAL
2022-02-11,Bitcoin,crypto,374.677,502.147,16101.669,1.149,6.021,10.0,6.057,51.204,9.805,13.133,37.236,-14.072,-0.04,-37.236,95,-0.04,-14.072,3.804,0.982,200.0,100.0,0.389,0.0,0.09,89.266,641,1.756,120.619,49.875,25.806,-5.866,5.511,-0.177,Low,3.294,0,0.349,0.0,0.793,61.157,83.953,5.759,80.0,100.0,17.45,52.72,100.0,50.0,B_PARTIAL
2022-02-12,Bitcoin,crypto,372.117,486.832,16146.221,1.187,5.868,10.0,5.903,51.097,9.526,12.652,37.477,-14.428,-0.021,-37.478,96,-0.021,-14.428,3.789,0.982,200.0,100.0,0.389,0.0,0.09,89.27,642,1.759,120.619,49.875,25.806,-2.688,9.073,3.192,Low,3.254,0,0.35,0.0,0.792,61.151,83.906,5.781,80.0,100.0,17.5,52.68,100.0,50.0,B_PARTIAL
2022-02-13,Bitcoin,crypto,384.413,479.769,15647.603,1.176,5.798,10.0,5.832,50.926,9.419,12.446,37.547,-14.542,0.259,-37.547,97,0.259,-14.542,3.785,0.982,200.0,100.0,0.391,0.0,0.09,89.274,643,1.762,120.619,49.875,25.806,-3.638,8.009,2.186,Low,3.214,0,0.352,0.0,0.79,61.154,83.884,5.815,80.0,100.0,17.6,52.6,100.0,50.0,B_PARTIAL
2022-02-14,Bitcoin,crypto,391.632,486.144,15865.615,1.268,5.861,10.0,5.896,50.28,9.667,12.803,36.971,-13.776,1.581,-36.971,98,1.581,-13.776,3.82,0.981,200.0,100.0,0.403,0.0,0.089,89.279,644,1.764,120.619,49.875,25.806,3.921,16.482,10.201,Low,3.175,0,0.353,0.0,0.788,63.057,91.404,5.944,80.0,100.0,17.65,52.52,100.0,75.0,B_PARTIAL
2022-02-15,Bitcoin,crypto,409.402,505.057,18049.793,1.331,6.051,10.0,6.086,50.961,9.909,14.419,34.028,-9.771,6.632,-34.028,99,6.632,-9.771,3.998,0.981,200.0,100.0,0.422,0.0,0.088,89.283,645,1.767,120.619,49.875,25.806,9.059,22.241,15.65,Low,3.135,0,0.355,0.0,0.787,63.05,91.462,5.808,80.0,100.0,17.75,52.48,100.0,75.0,B_PARTIAL
2022-02-16,Bitcoin,crypto,406.154,546.733,17756.285,1.176,6.467,10.0,6.505,50.175,10.894,15.214,34.936,-11.034,5.347,-34.936,100,5.347,-11.034,3.943,0.981,200.0,100.0,0.436,0.0,0.092,89.287,646,1.77,120.619,49.875,25.806,-3.595,8.057,2.231,Low,3.095,0,0.357,0.0,0.785,61.239,84.082,5.965,80.0,100.0,17.85,52.4,100.0,50.0,B_PARTIAL
2022-02-17,Bitcoin,crypto,381.953,520.428,16210.894,1.104,6.204,10.0,6.24,51.584,10.087,12.692,40.003,-17.967,-2.581,-40.003,101,-2.582,-17.968,3.636,0.982,200.0,100.0,0.468,0.0,0.092,89.291,647,1.773,120.619,49.875,25.806,-9.547,1.386,-4.081,Low,3.056,0,0.358,0.0,0.783,61.16,84.007,5.683,80.0,100.0,17.9,52.32,100.0,50.0,B_PARTIAL
2022-02-18,Bitcoin,crypto,373.727,518.55,16104.881,1.071,6.186,10.0,6.221,51.344,10.098,12.419,40.754,-19.0,-3.468,-40.754,102,-3.468,-19.0,3.591,0.983,200.0,100.0,0.47,0.0,0.093,89.296,648,1.775,120.619,49.875,25.806,-12.19,-1.576,-6.883,Low,3.016,0,0.36,0.0,0.782,59.3,76.502,5.731,80.0,100.0,18.0,52.28,100.0,25.0,C_ERODER
2022-02-19,Bitcoin,crypto,379.212,543.984,15771.142,1.128,6.44,10.0,6.477,51.312,10.6,13.071,40.619,-18.832,-2.959,-40.619,103,-2.959,-18.832,3.599,0.983,200.0,100.0,0.471,0.0,0.092,89.3,649,1.778,120.619,49.875,25.806,-7.579,3.592,-1.993,Low,2.976,0,0.361,0.0,0.78,61.191,84.075,5.738,80.0,100.0,18.05,52.2,100.0,50.0,B_PARTIAL
2022-02-20,Bitcoin,crypto,346.773,509.491,15733.994,0.982,6.095,10.0,6.13,51.324,9.925,11.548,43.121,-22.242,-6.63,-43.121,104,-6.63,-22.242,3.447,0.983,200.0,100.0,0.467,0.0,0.096,89.304,650,1.781,120.619,49.875,25.806,-19.501,-9.771,-14.636,Low,2.937,0,0.362,0.0,0.778,57.488,76.475,5.735,68.0,100.0,18.1,52.12,100.0,25.0,C_ERODER
2022-02-21,Bitcoin,crypto,315.849,485.288,14878.249,0.921,5.853,10.0,5.887,51.395,9.44,10.521,45.128,-24.957,-9.473,-45.128,105,-9.473,-24.957,3.325,0.984,200.0,100.0,0.463,0.0,0.098,89.309,651,1.784,120.619,49.875,25.806,-24.505,-15.38,-19.942,Low,2.897,0,0.363,0.0,0.777,56.342,71.901,5.721,68.0,100.0,18.15,52.08,100.0,10.0,C_ERODER
2022-02-22,Bitcoin,crypto,308.832,505.229,15576.514,0.947,6.052,10.0,6.087,51.673,9.775,11.395,43.336,-22.471,-6.142,-43.336,106,-6.143,-22.471,3.434,0.983,200.0,100.0,0.449,0.0,0.097,89.313,652,1.786,120.619,49.875,25.806,-22.402,-13.023,-17.712,Low,2.857,0,0.365,0.0,0.775,56.349,71.962,5.665,68.0,100.0,18.25,52.0,100.0,10.0,C_ERODER
2022-02-23,Bitcoin,crypto,300.054,486.734,14983.127,0.972,5.867,10.0,5.901,51.676,9.417,10.627,44.8,-24.419,-8.181,-44.8,107,-8.181,-24.419,3.345,0.984,200.0,100.0,0.453,0.0,0.097,89.317,653,1.789,120.619,49.875,25.806,-20.348,-10.721,-15.534,Low,2.817,0,0.367,0.0,0.773,56.336,71.905,5.665,68.0,100.0,18.35,51.92,100.0,10.0,C_ERODER
2022-02-24,Bitcoin,crypto,302.851,487.719,15050.84,1.006,5.877,10.0,5.911,50.923,9.576,11.018,43.267,-22.276,-5.386,-43.267,108,-5.386,-22.276,3.438,0.983,200.0,100.0,0.437,0.0,0.096,89.321,654,1.792,120.619,49.875,25.806,-17.504,-7.533,-12.519,Low,2.778,0,0.368,0.0,0.772,57.493,76.409,5.815,68.0,100.0,18.4,51.88,100.0,25.0,C_ERODER
2022-02-25,Bitcoin,crypto,319.112,501.671,15319.032,1.095,6.017,10.0,6.051,50.92,9.85,11.677,41.962,-20.431,-3.021,-41.962,109,-3.021,-20.431,3.517,0.983,200.0,100.0,0.445,0.0,0.095,89.326,655,1.795,120.619,49.875,25.806,-10.262,0.584,-4.839,Low,2.738,0,0.371,0.0,0.77,59.386,83.952,5.816,68.0,100.0,18.55,51.8,100.0,50.0,C_ERODER
2022-02-26,Bitcoin,crypto,316.06,497.199,15314.026,1.097,5.972,10.0,6.006,50.279,9.887,11.53,42.124,-20.6,-3.174,-42.124,110,-3.174,-20.6,3.507,0.983,200.0,100.0,0.449,0.0,0.095,89.33,656,1.797,120.619,49.875,25.806,-10.082,0.786,-4.648,Low,2.698,0,0.373,0.0,0.768,59.41,83.938,5.944,68.0,100.0,18.65,51.72,100.0,50.0,C_ERODER
2022-02-27,Bitcoin,crypto,303.289,478.175,14370.393,1.056,5.782,10.0,5.815,50.508,9.465,10.582,44.189,-23.372,-6.442,-44.189,111,-6.442,-23.372,3.382,0.984,200.0,100.0,0.445,0.0,0.095,89.334,657,1.8,120.619,49.875,25.806,-13.49,-3.034,-8.262,Low,2.659,0,0.376,0.0,0.767,57.522,76.379,5.898,68.0,100.0,18.8,51.68,100.0,25.0,C_ERODER
